,GEO,DGUID,Geo-ID,VALUE,REF_DATE
216318,Wawa,2016A00053557076,A00053557076,0.0,2020-04
216321,Dubreuilville,2016A00053557079,A00053557079,0.0,2020-04
216324,White River,2016A00053557091,A00053557091,0.0,2020-04
216327,Red Rock,2016A00053558041,A00053558041,1.0,2020-04
216330,Nipigon,2016A00053558044,A00053558044,0.0,2020-04
216333,Terrace Bay,2016A00053558054,A00053558054,0.0,2020-04
216336,Alberton,2016A00053559011,A00053559011,0.0,2020-04
216339,Ear Falls,2016A00053560032,A00053560032,0.0,2020-04
216342,"Kenora, Unorganized",2016A00053560090,A00053560090,0.0,2020-04
216345,Goderich,2016A00053540028,A00053540028,0.0,2020-04
216348,North Huron,2016A00053540055,A00053540055,0.0,2020-04
216351,South Bruce,2016A00053541004,A00053541004,0.0,2020-04
216354,Huron-Kinloss,2016A00053541015,A00053541015,0.0,2020-04
216357,Kincardine,2016A00053541024,A00053541024,0.0,2020-04
216360,Brockton,2016A00053541032,A00053541032,0.0,2020-04
216363,Saugeen 29,2016A00053541057,A00053541057,0.0,2020-04
216366,Huntsville,2016A00053544042,A00053544042,1.0,2020-04
216369,Moose Point 79,2016A00053544073,A00053544073,0.0,2020-04
216372,Perry,2016A00053549014,A00053549014,0.0,2020-04
216375,McKellar,2016A00053549028,A00053549028,0.0,2020-04
216378,Parry Sound,2016A00053549032,A00053549032,1.0,2020-04
216381,Parry Island First Nation,2016A00053549073,A00053549073,0.0,2020-04
216384,Central Manitoulin,2016A00053551006,A00053551006,0.0,2020-04
216387,Northeastern Manitoulin and the Islands,2016A00053551017,A00053551017,0.0,2020-04
216390,Billings,2016A00053551021,A00053551021,0.0,2020-04
216393,Gore Bay,2016A00053551026,A00053551026,0.0,2020-04
216396,Whitefish River (Part) 4,2016A00053551040,A00053551040,0.0,2020-04
216399,Sucker Creek 23,2016A00053551041,A00053551041,0.0,2020-04
216402,Sheguiandah 24,2016A00053551042,A00053551042,0.0,2020-04
216405,Wikwemikong Unceded,2016A00053551043,A00053551043,0.0,2020-04
216408,M'Chigeeng 22 (West Bay 22),2016A00053551045,A00053551045,0.0,2020-04
216411,Cobalt,2016A00053554008,A00053554008,0.0,2020-04
216414,Temiskaming Shores,2016A00053554020,A00053554020,0.0,2020-04
216417,Hudson,2016A00053554021,A00053554021,0.0,2020-04
216420,Armstrong,2016A00053554036,A00053554036,0.0,2020-04
216423,Charlton and Dack,2016A00053554044,A00053554044,0.0,2020-04
216426,Evanturel,2016A00053554049,A00053554049,0.0,2020-04
216429,Larder Lake,2016A00053554062,A00053554062,0.0,2020-04
216432,Kirkland Lake,2016A00053554068,A00053554068,0.0,2020-04
216435,Cochrane,2016A00053556042,A00053556042,0.0,2020-04
216438,Moonbeam,2016A00053556056,A00053556056,0.0,2020-04
216441,Kapuskasing,2016A00053556066,A00053556066,0.0,2020-04
216444,Hearst,2016A00053556076,A00053556076,1.0,2020-04
216447,"Cochrane, Unorganized, North Part",2016A00053556092,A00053556092,0.0,2020-04
216450,Jocelyn,2016A00053557001,A00053557001,0.0,2020-04
216453,Mississagi River 8,2016A00053557073,A00053557073,0.0,2020-04
216456,Hornepayne,2016A00053557096,A00053557096,0.0,2020-04
216459,Schreiber,2016A00053558051,A00053558051,1.0,2020-04
216462,Marathon,2016A00053558059,A00053558059,0.0,2020-04
216465,Manitouwadge,2016A00053558066,A00053558066,0.0,2020-04
216468,Long Lake 58,2016A00053558068,A00053558068,0.0,2020-04
216471,Greenstone,2016A00053558075,A00053558075,0.0,2020-04
216474,Atikokan,2016A00053559001,A00053559001,0.0,2020-04
216477,Fort Frances,2016A00053559012,A00053559012,0.0,2020-04
216480,La Vallee,2016A00053559016,A00053559016,0.0,2020-04
216483,Emo,2016A00053559019,A00053559019,0.0,2020-04
216486,Manitou Rapids 11,2016A00053559026,A00053559026,0.0,2020-04
216489,Dawson,2016A00053559040,A00053559040,0.0,2020-04
216492,Rainy River,2016A00053559042,A00053559042,0.0,2020-04
216495,Lake of the Woods,2016A00053559047,A00053559047,0.0,2020-04
216498,Big Grassy River 35G,2016A00053559051,A00053559051,0.0,2020-04
216501,Couchiching 16A,2016A00053559063,A00053559063,0.0,2020-04
216504,Seine River 23A,2016A00053559066,A00053559066,0.0,2020-04
216507,"Rainy River, Unorganized",2016A00053559090,A00053559090,0.0,2020-04
216510,Ignace,2016A00053560001,A00053560001,0.0,2020-04
216513,Whitefish Bay 32A,2016A00053560004,A00053560004,0.0,2020-04
216516,Sioux Narrows-Nestor Falls,2016A00053560008,A00053560008,0.0,2020-04
216519,Machin,2016A00053560021,A00053560021,0.0,2020-04
216522,Eagle Lake 27,2016A00053560024,A00053560024,0.0,2020-04
216525,Dryden,2016A00053560027,A00053560027,0.0,2020-04
216528,Sioux Lookout,2016A00053560034,A00053560034,0.0,2020-04
216531,Red Lake,2016A00053560042,A00053560042,0.0,2020-04
216534,Fort Albany (Part) 67,2016A00053560050,A00053560050,0.0,2020-04
216537,Lac Seul 28,2016A00053560056,A00053560056,0.0,2020-04
216540,Wabigoon Lake 27,2016A00053560057,A00053560057,0.0,2020-04
216543,Sabaskong Bay 35D,2016A00053560063,A00053560063,0.0,2020-04
216546,Kenora 38B,2016A00053560066,A00053560066,0.0,2020-04
216549,Shoal Lake (Part) 39A,2016A00053560068,A00053560068,0.0,2020-04
216552,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),2016A00053560075,A00053560075,0.0,2020-04
216555,Akwesasne (Part) 59,2016A00053501007,A00053501007,0.0,2020-04
216558,Mississaugas of Scugog Island,2016A00053518022,A00053518022,0.0,2020-04
216561,New Credit (Part) 40A,2016A00053528035,A00053528035,0.0,2020-04
216564,Pelee,2016A00053537001,A00053537001,0.0,2020-04
216567,Walpole Island 46,2016A00053538004,A00053538004,0.0,2020-04
216570,Munsee-Delaware Nation 1,2016A00053539018,A00053539018,0.0,2020-04
216573,Chief's Point No. 28,2016A00053541056,A00053541056,0.0,2020-04
216576,Christian Island 30A,2016A00053543070,A00053543070,0.0,2020-04
216579,Wahta Mohawk Territory,2016A00053544071,A00053544071,0.0,2020-04
216582,Bear Island 1,2016A00053548072,A00053548072,0.0,2020-04
216585,"Nipissing, Unorganized, South Part",2016A00053548091,A00053548091,0.0,2020-04
216588,Ryerson,2016A00053549024,A00053549024,0.0,2020-04
216591,Shawanaga 17,2016A00053549072,A00053549072,0.0,2020-04
216594,Henvey Inlet 2,2016A00053549075,A00053549075,0.0,2020-04
216597,Magnetewan 1,2016A00053549078,A00053549078,0.0,2020-04
216600,Tehkummah,2016A00053551001,A00053551001,0.0,2020-04
216603,Gordon/Barrie Island,2016A00053551027,A00053551027,0.0,2020-04
216606,Burpee and Mills,2016A00053551028,A00053551028,0.0,2020-04
216609,Cockburn Island,2016A00053551034,A00053551034,0.0,2020-04
216612,Sheshegwaning 20,2016A00053551044,A00053551044,0.0,2020-04
216615,"Manitoulin, Unorganized, West Part",2016A00053551094,A00053551094,0.0,2020-04
216618,Zhiibaahaasing 19A (Cockburn Island 19A),2016A00053551100,A00053551100,0.0,2020-04
216621,Chapleau 74A,2016A00053552053,A00053552053,0.0,2020-04
216624,Duck Lake 76B,2016A00053552054,A00053552054,0.0,2020-04
216627,Chapleau 75,2016A00053552058,A00053552058,0.0,2020-04
216630,Coleman,2016A00053554001,A00053554001,1.0,2020-04
216633,Harris,2016A00053554014,A00053554014,0.0,2020-04
216636,Kerns,2016A00053554024,A00053554024,0.0,2020-04
216639,Harley,2016A00053554026,A00053554026,0.0,2020-04
216642,Casey,2016A00053554029,A00053554029,0.0,2020-04
216645,Brethour,2016A00053554032,A00053554032,0.0,2020-04
216648,Thornloe,2016A00053554038,A00053554038,0.0,2020-04
216651,James,2016A00053554042,A00053554042,0.0,2020-04
216654,Matachewan 72,2016A00053554057,A00053554057,0.0,2020-04
216657,Gauthier,2016A00053554066,A00053554066,0.0,2020-04
216660,"Timiskaming, Unorganized, East Part",2016A00053554091,A00053554091,0.0,2020-04
216663,Abitibi 70,2016A00053556033,A00053556033,0.0,2020-04
216666,Val Rita-Harty,2016A00053556070,A00053556070,0.0,2020-04
216669,Opasatika,2016A00053556073,A00053556073,0.0,2020-04
216672,Mattice-Val Côté,2016A00053556077,A00053556077,0.0,2020-04
216675,"Cochrane, Unorganized, South West Part",2016A00053556091,A00053556091,0.0,2020-04
216678,Fort Albany (Part) 67,2016A00053556093,A00053556093,0.0,2020-04
216681,Factory Island 1,2016A00053556094,A00053556094,0.0,2020-04
216684,Constance Lake 92,2016A00053556095,A00053556095,0.0,2020-04
216687,Moose Factory 68,2016A00053556096,A00053556096,0.0,2020-04
216690,"Cochrane, Unorganized, South East Part",2016A00053556098,A00053556098,0.0,2020-04
216693,Flying Post 73,2016A00053556100,A00053556100,0.0,2020-04
216696,New Post 69A,2016A00053556102,A00053556102,0.0,2020-04
216699,Hilton Beach,2016A00053557006,A00053557006,0.0,2020-04
216702,Thessalon 12,2016A00053557026,A00053557026,0.0,2020-04
216705,Goulais Bay 15A,2016A00053557077,A00053557077,0.0,2020-04
216708,Gros Cap 49,2016A00053557078,A00053557078,0.0,2020-04
216711,"Algoma, Unorganized, South East Part",2016A00053557094,A00053557094,0.0,2020-04
216714,Pic Mobert North,2016A00053558060,A00053558060,0.0,2020-04
216717,Pic Mobert South,2016A00053558061,A00053558061,0.0,2020-04
216720,Pic River 50,2016A00053558062,A00053558062,0.0,2020-04
216723,Pays Plat 51,2016A00053558063,A00053558063,0.0,2020-04
216726,Lake Helen 53A,2016A00053558064,A00053558064,0.0,2020-04
216729,Gull River 55,2016A00053558065,A00053558065,0.0,2020-04
216732,Ginoogaming First Nation,2016A00053558067,A00053558067,0.0,2020-04
216735,Rocky Bay 1,2016A00053558069,A00053558069,0.0,2020-04
216738,Aroland 83,2016A00053558076,A00053558076,0.0,2020-04
216741,Lake Nipigon,2016A00053558077,A00053558077,0.0,2020-04
216744,Ojibway Nation of Saugeen (Savant Lake),2016A00053558080,A00053558080,0.0,2020-04
216747,Osnaburgh 63A,2016A00053558085,A00053558085,0.0,2020-04
216750,Seine River 22A2,2016A00053558095,A00053558095,0.0,2020-04
216753,Whitesand,2016A00053558097,A00053558097,0.0,2020-04
216756,Lac des Mille Lacs 22A1,2016A00053558100,A00053558100,0.0,2020-04
216759,Chapple,2016A00053559024,A00053559024,0.0,2020-04
216762,Long Sault 12,2016A00053559030,A00053559030,0.0,2020-04
216765,Morley,2016A00053559031,A00053559031,0.0,2020-04
216768,Sabaskong Bay (Part) 35C,2016A00053559048,A00053559048,0.0,2020-04
216771,Big Island Mainland 93,2016A00053559052,A00053559052,0.0,2020-04
216774,Saug-a-Gaw-Sing 1,2016A00053559053,A00053559053,0.0,2020-04
216777,Neguaguon Lake 25D,2016A00053559060,A00053559060,0.0,2020-04
216780,Rainy Lake 18C,2016A00053559061,A00053559061,0.0,2020-04
216783,Agency 1,2016A00053559062,A00053559062,0.0,2020-04
216786,Rainy Lake 26A,2016A00053559064,A00053559064,0.0,2020-04
216789,Seine River 23B,2016A00053559065,A00053559065,0.0,2020-04
216792,Rainy Lake 17A,2016A00053559068,A00053559068,0.0,2020-04
216795,Rainy Lake 17B,2016A00053559069,A00053559069,0.0,2020-04
216798,Whitefish Bay 33A,2016A00053560005,A00053560005,0.0,2020-04
216801,Sabaskong Bay (Part) 35C,2016A00053560007,A00053560007,0.0,2020-04
216804,Slate Falls,2016A00053560046,A00053560046,0.0,2020-04
216807,Pickle Lake,2016A00053560049,A00053560049,0.0,2020-04
216810,Attawapiskat 91A,2016A00053560051,A00053560051,0.0,2020-04
216813,Marten Falls 65,2016A00053560052,A00053560052,0.0,2020-04
216816,Fort Hope 64,2016A00053560053,A00053560053,0.0,2020-04
216819,Cat Lake 63C,2016A00053560054,A00053560054,0.0,2020-04
216822,Osnaburgh 63B,2016A00053560055,A00053560055,0.0,2020-04
216825,English River 21,2016A00053560058,A00053560058,0.0,2020-04
216828,Weagamow Lake 87,2016A00053560059,A00053560059,0.0,2020-04
216831,Northwest Angle 33B,2016A00053560060,A00053560060,0.0,2020-04
216834,Wabaseemoong,2016A00053560061,A00053560061,0.0,2020-04
216837,Shoal Lake 34B2,2016A00053560064,A00053560064,0.0,2020-04
216840,Lake Of The Woods 37,2016A00053560065,A00053560065,0.0,2020-04
216843,Poplar Hill,2016A00053560067,A00053560067,0.0,2020-04
216846,Deer Lake,2016A00053560070,A00053560070,0.0,2020-04
216849,Sandy Lake 88,2016A00053560071,A00053560071,0.0,2020-04
216852,Sachigo Lake 1,2016A00053560076,A00053560076,0.0,2020-04
216855,Pikangikum 14,2016A00053560077,A00053560077,0.0,2020-04
216858,Fort Severn 89,2016A00053560078,A00053560078,0.0,2020-04
216861,Webequie,2016A00053560079,A00053560079,0.0,2020-04
216864,North Spirit Lake,2016A00053560080,A00053560080,0.0,2020-04
216867,Lansdowne House,2016A00053560081,A00053560081,0.0,2020-04
216870,Shoal Lake (Part) 40,2016A00053560082,A00053560082,0.0,2020-04
216873,Whitefish Bay 34A,2016A00053560083,A00053560083,0.0,2020-04
216876,Wabauskang 21,2016A00053560084,A00053560084,0.0,2020-04
216879,Wunnumin 1,2016A00053560085,A00053560085,0.0,2020-04
216882,Summer Beaver,2016A00053560086,A00053560086,0.0,2020-04
216885,Wapekeka 2,2016A00053560088,A00053560088,0.0,2020-04
216888,Peawanuck,2016A00053560091,A00053560091,0.0,2020-04
216891,Neskantaga,2016A00053560093,A00053560093,0.0,2020-04
216894,Bearskin Lake,2016A00053560095,A00053560095,0.0,2020-04
216897,Kasabonika Lake,2016A00053560096,A00053560096,0.0,2020-04
216900,Muskrat Dam Lake,2016A00053560097,A00053560097,0.0,2020-04
216903,Kingfisher Lake 1,2016A00053560098,A00053560098,0.0,2020-04
216906,Wawakapewin (Long Dog Lake),2016A00053560100,A00053560100,0.0,2020-04
216909,McDowell Lake,2016A00053560102,A00053560102,0.0,2020-04
216912,Kee-Way-Win,2016A00053560104,A00053560104,0.0,2020-04
216918,"Winnipeg, Manitoba",2016S0503602,S0503602,58.0,2020-04
216921,Taché,2016A00054602069,A00054602069,0.0,2020-04
216924,Ritchot,2016A00054602075,A00054602075,0.0,2020-04
216927,Macdonald,2016A00054610035,A00054610035,1.0,2020-04
216930,St. François Xavier,2016A00054610052,A00054610052,0.0,2020-04
216933,Winnipeg,2016A00054611040,A00054611040,54.0,2020-04
216936,Headingley,2016A00054611042,A00054611042,0.0,2020-04
216939,Springfield,2016A00054612047,A00054612047,0.0,2020-04
216942,East St. Paul,2016A00054613032,A00054613032,2.0,2020-04
216945,West St. Paul,2016A00054613037,A00054613037,1.0,2020-04
216948,St. Clements,2016A00054613056,A00054613056,0.0,2020-04
216951,Brokenhead 4,2016A00054613062,A00054613062,0.0,2020-04
216954,Rosser,2016A00054614015,A00054614015,0.0,2020-04
216957,"Winkler, Manitoba",2016S0504603,S0504603,0.0,2020-04
216960,Stanley,2016A00054603047,A00054603047,0.0,2020-04
216963,Winkler,2016A00054603050,A00054603050,0.0,2020-04
216966,Morden,2016A00054603053,A00054603053,0.0,2020-04
216969,"Steinbach, Manitoba",2016S0504605,S0504605,1.0,2020-04
216972,Steinbach,2016A00054602044,A00054602044,1.0,2020-04
216975,"Portage la Prairie, Manitoba",2016S0504607,S0504607,1.0,2020-04
216978,Portage la Prairie,2016A00054609029,A00054609029,1.0,2020-04
216981,"Brandon, Manitoba",2016S0504610,S0504610,2.0,2020-04
216984,Oakland-Wawanesa,2016A00054607046,A00054607046,0.0,2020-04
216987,Whitehead,2016A00054607057,A00054607057,0.0,2020-04
216990,Cornwallis,2016A00054607060,A00054607060,0.0,2020-04
216993,Brandon,2016A00054607062,A00054607062,2.0,2020-04
216996,Elton,2016A00054607071,A00054607071,0.0,2020-04
216999,"Thompson, Manitoba",2016S0504640,S0504640,1.0,2020-04
217002,Thompson,2016A00054622026,A00054622026,1.0,2020-04
217008,Victoria Beach,2016A00054601078,A00054601078,0.0,2020-04
217011,"Division No.  1, Unorganized",2016A00054601094,A00054601094,0.0,2020-04
217014,St-Pierre-Jolys,2016A00054602037,A00054602037,0.0,2020-04
217017,Hanover,2016A00054602041,A00054602041,1.0,2020-04
217020,Niverville,2016A00054602046,A00054602046,0.0,2020-04
217023,La Broquerie,2016A00054602053,A00054602053,0.0,2020-04
217026,Ste. Anne,2016A00054602057,A00054602057,0.0,2020-04
217029,Ste. Anne,2016A00054602061,A00054602061,1.0,2020-04
217032,Riverdale,2016A00054607076,A00054607076,0.0,2020-04
217035,Portage la Prairie,2016A00054609024,A00054609024,0.0,2020-04
217038,Cartier,2016A00054610043,A00054610043,0.0,2020-04
217041,Brokenhead,2016A00054612054,A00054612054,0.0,2020-04
217044,St. Andrews,2016A00054613043,A00054613043,0.0,2020-04
217047,Dunnottar,2016A00054613049,A00054613049,0.0,2020-04
217050,Woodlands,2016A00054614031,A00054614031,0.0,2020-04
217053,Rockwood,2016A00054614036,A00054614036,0.0,2020-04
217056,Stonewall,2016A00054614039,A00054614039,0.0,2020-04
217059,Teulon,2016A00054614042,A00054614042,0.0,2020-04
217062,"Division No. 22, Unorganized",2016A00054622046,A00054622046,0.0,2020-04
217065,Stuartburn,2016A00054601035,A00054601035,0.0,2020-04
217068,Piney,2016A00054601039,A00054601039,0.0,2020-04
217071,Reynolds,2016A00054601043,A00054601043,0.0,2020-04
217074,Whitemouth,2016A00054601046,A00054601046,0.0,2020-04
217077,Pinawa,2016A00054601051,A00054601051,0.0,2020-04
217080,Lac du Bonnet,2016A00054601057,A00054601057,0.0,2020-04
217083,Alexander,2016A00054601071,A00054601071,0.0,2020-04
217086,Emerson-Franklin,2016A00054602024,A00054602024,0.0,2020-04
217089,De Salaberry,2016A00054602032,A00054602032,0.0,2020-04
217092,Montcalm,2016A00054603030,A00054603030,0.0,2020-04
217095,Altona,2016A00054603040,A00054603040,0.0,2020-04
217098,Rhineland,2016A00054603041,A00054603041,0.0,2020-04
217101,Thompson,2016A00054603058,A00054603058,0.0,2020-04
217104,Roland,2016A00054603062,A00054603062,0.0,2020-04
217107,Morris,2016A00054603065,A00054603065,0.0,2020-04
217110,Morris,2016A00054603067,A00054603067,0.0,2020-04
217113,Dufferin,2016A00054603072,A00054603072,0.0,2020-04
217116,Carman,2016A00054603074,A00054603074,0.0,2020-04
217119,Pembina,2016A00054604034,A00054604034,0.0,2020-04
217122,Louise,2016A00054604040,A00054604040,0.0,2020-04
217125,Argyle,2016A00054604057,A00054604057,0.0,2020-04
217128,Lorne,2016A00054604064,A00054604064,0.0,2020-04
217131,Killarney - Turtle Mountain,2016A00054605025,A00054605025,0.0,2020-04
217134,Prairie Lakes,2016A00054605071,A00054605071,0.0,2020-04
217137,Sifton,2016A00054606016,A00054606016,0.0,2020-04
217140,Sioux Valley Dakota Nation,2016A00054606040,A00054606040,0.0,2020-04
217143,Glenboro-South Cypress,2016A00054607039,A00054607039,0.0,2020-04
217146,Souris-Glenwood,2016A00054607052,A00054607052,0.0,2020-04
217149,North Cypress-Langford,2016A00054607066,A00054607066,0.0,2020-04
217152,Carberry,2016A00054607068,A00054607068,0.0,2020-04
217155,Norfolk-Treherne,2016A00054608032,A00054608032,0.0,2020-04
217158,Victoria,2016A00054608042,A00054608042,0.0,2020-04
217161,North Norfolk,2016A00054608046,A00054608046,0.0,2020-04
217164,Grey,2016A00054609018,A00054609018,0.0,2020-04
217167,Long Plain (Part) 6,2016A00054609025,A00054609025,0.0,2020-04
217170,Beausejour,2016A00054612056,A00054612056,0.0,2020-04
217173,Selkirk,2016A00054613047,A00054613047,0.0,2020-04
217176,Neepawa,2016A00054615020,A00054615020,0.0,2020-04
217179,Oakview,2016A00054615032,A00054615032,0.0,2020-04
217182,Hamiota,2016A00054615037,A00054615037,0.0,2020-04
217185,Prairie View,2016A00054615056,A00054615056,0.0,2020-04
217188,Harrison Park,2016A00054615070,A00054615070,0.0,2020-04
217191,Rolling River 67,2016A00054615071,A00054615071,0.0,2020-04
217194,Minto-Odanah,2016A00054615074,A00054615074,0.0,2020-04
217197,Minnedosa,2016A00054615075,A00054615075,0.0,2020-04
217200,Clanwilliam-Erickson,2016A00054615092,A00054615092,0.0,2020-04
217203,Mossey River,2016A00054617072,A00054617072,0.0,2020-04
217206,Gimli,2016A00054618031,A00054618031,0.0,2020-04
217209,Winnipeg Beach,2016A00054618034,A00054618034,0.0,2020-04
217212,Armstrong,2016A00054618037,A00054618037,0.0,2020-04
217215,St. Laurent,2016A00054618040,A00054618040,0.0,2020-04
217218,Coldwell,2016A00054618044,A00054618044,0.0,2020-04
217221,Fairford (Part) 50,2016A00054618067,A00054618067,0.0,2020-04
217224,"Division No. 19, Unorganized",2016A00054619045,A00054619045,0.0,2020-04
217227,Grand Rapids,2016A00054621025,A00054621025,0.0,2020-04
217230,Snow Lake,2016A00054621071,A00054621071,0.0,2020-04
